id_pago,codigo_pago,id_operacion,fecha_pago,medio_pago,monto_pagado,estado_pago
859,PG00859,859,2026-06-01,Yape/Plin,6.70,Pagado
860,PG00860,860,2026-01-18,Pasarela de la app,123.80,Pagado
861,PG00861,861,2026-03-13,Tarjeta,41.50,Pagado
862,PG00862,862,2026-04-03,Efectivo,233.90,Pagado
863,PG00863,863,2026-01-07,Yape/Plin,102.60,Pagado
864,PG00864,864,2026-05-26,Pasarela de la app,188.50,Pagado
865,PG00865,865,2026-02-07,Tarjeta,139.40,Pagado
866,PG00866,866,2026-01-18,Efectivo,590.02,Parcial
867,PG00867,867,2026-02-08,Yape/Plin,355.40,Pagado
868,PG00868,868,2026-03-20,Pasarela de la app,362.10,Pagado
869,PG00869,869,2026-02-24,Tarjeta,977.24,Parcial
870,PG00870,870,2026-06-15,Efectivo,12.70,Pagado
871,PG00871,871,,Yape/Plin,0.0,Anulado
872,PG00872,872,2026-06-10,Pasarela de la app,284.20,Pagado
873,PG00873,873,2026-03-02,Tarjeta,117.50,Pagado
874,PG00874,874,2026-03-03,Efectivo,2143.47,Parcial
875,PG00875,875,2026-06-09,Yape/Plin,105.20,Pagado
876,PG00876,876,2026-01-07,Pasarela de la app,324.40,Pagado
877,PG00877,877,2026-06-22,Tarjeta,33.20,Pagado
878,PG00878,878,2026-01-18,Efectivo,184.10,Pagado
879,PG00879,879,2026-03-24,Yape/Plin,205.30,Pagado
880,PG00880,880,2026-03-21,Pasarela de la app,0.0,Anulado
881,PG00881,881,2026-02-08,Tarjeta,124.00,Pagado
882,PG00882,882,2026-01-21,Efectivo,9.80,Pagado
883,PG00883,883,2026-06-28,Yape/Plin,349.20,Pagado
884,PG00884,884,2026-04-20,Pasarela de la app,230.23,Parcial
885,PG00885,885,2026-03-03,Tarjeta,227.00,Pagado
886,PG00886,886,2026-06-02,Efectivo,218.90,Pagado
887,PG00887,887,2026-04-08,Yape/Plin,25.80,Pagado
888,PG00888,888,2026-01-15,Pasarela de la app,74.50,Pagado
889,PG00889,889,2026-01-04,Tarjeta,431.00,Pagado
890,PG00890,890,2026-02-15,Efectivo,274.00,Pagado
891,PG00891,891,2026-02-11,Yape/Plin,309.90,Pagado
892,PG00892,892,2026-06-27,Pasarela de la app,394.60,Pagado
893,PG00893,893,2026-01-19,Tarjeta,2664.2,Parcial
894,PG00894,894,2026-02-13,Efectivo,26.80,Pagado
895,PG00895,895,2026-06-19,Yape/Plin,58.50,Pagado
896,PG00896,896,2026-03-14,Pasarela de la app,24.90,Pagado
897,PG00897,897,2026-01-07,Tarjeta,37.50,Pagado
898,PG00898,898,2026-03-03,Efectivo,0.0,Anulado
899,PG00899,899,2026-04-07,Yape/Plin,1730.65,Parcial
900,PG00900,900,2026-02-26,Pasarela de la app,0.0,Anulado
901,PG00901,901,2026-02-22,Tarjeta,134.50,Pagado
902,PG00902,902,2026-06-10,Efectivo,244.90,Pagado
903,PG00903,903,2026-03-17,Yape/Plin,0.0,Anulado
904,PG00904,904,2026-04-18,Pasarela de la app,122.30,Pagado
905,PG00905,905,2026-05-02,Tarjeta,0.0,Anulado
906,PG00906,906,2026-05-13,Efectivo,116.10,Pagado
907,PG00907,907,2026-02-06,Yape/Plin,115.90,Pagado
908,PG00908,908,2026-02-13,Pasarela de la app,299.50,Pagado
909,PG00909,909,2026-03-20,Tarjeta,0.0,anulado
910,PG00910,910,2026-04-24,Efectivo,138.70,Pagado
911,PG00911,911,2026-04-21,Yape/Plin,0.0,Anulado
912,PG00912,912,2026-04-12,Pasarela de la app,214.00,Pagado
913,PG00913,913,2026-02-20,Tarjeta,1794.36,pagado
914,PG00914,914,2026-06-02,Efectivo,299.40,Pagado
915,PG00915,915,2026-06-17,Yape/Plin,130.10,Pagado
916,PG00916,916,2026-06-03,Pasarela de la app,9.90,Pagado
917,PG00917,917,2026-05-03,Tarjeta,180.20,Pagado
918,PG00918,918,2026-04-23,Efectivo,0.0,anulado
919,PG00919,919,2026-03-15,Yape/Plin,20.10,Pagado
920,PG00920,920,2026-02-04,Pasarela de la app,1444.91,Parcial
921,PG00921,921,2026-05-20,Tarjeta,230.30,Pagado
922,PG00922,922,2026-03-18,Efectivo,125.20,Pagado
923,PG00923,923,2026-05-28,Yape/Plin,2091.61,Parcial
924,PG00924,924,2026-04-22,Pasarela de la app,179.50,Pagado
925,PG00925,925,2026-01-26,Tarjeta,0.0,anulado
926,PG00926,926,2026-01-28,Efectivo,442.80,Pagado
927,PG00927,927,2026-06-24,Yape/Plin,114.80,Pagado
928,PG00928,928,2026-06-02,Pasarela de la app,115.20,Pagado
929,PG00929,929,2026-05-20,Tarjeta,310.50,Pagado
930,PG00930,930,2026-04-19,Efectivo,345.96,Parcial
931,PG00931,931,2026-06-09,Yape/Plin,0.0,Anulado
932,PG00932,932,2026-01-15,Pasarela de la app,844.75,pagado
933,PG00933,933,2025-12-22,Tarjeta,0.0,Anulado
934,PG00934,934,2026-06-09,Efectivo,56.70,Pagado
935,PG00935,935,2026-03-16,Yape/Plin,1178.82,Parcial
936,PG00936,936,2026-01-16,Pasarela de la app,223.90,Pagado
937,PG00937,937,2026-01-17,Tarjeta,84.60,Pagado
938,PG00938,938,2026-03-22,Efectivo,0.0,Anulado
939,PG00939,939,2026-05-09,Yape/Plin,249.50,Pagado
940,PG00940,940,2026-01-18,Pasarela de la app,84.30,Pagado
941,PG00941,941,2026-06-09,Tarjeta,0.0,Anulado
942,PG00942,942,2026-01-15,Efectivo,555.3,Parcial
943,PG00943,943,2026-03-17,Yape/Plin,445.87,Pagado
944,PG00944,944,2026-04-07,Pasarela de la app,30.90,Pagado
945,PG00945,945,2026-06-03,Tarjeta,0.0,Anulado
946,PG00946,946,2026-02-08,Efectivo,20.10,Pagado
947,PG00947,947,2026-03-16,Yape/Plin,11.70,Pagado
948,PG00948,948,2026-06-22,Pasarela de la app,225.80,Pagado
949,PG00949,949,2026-06-09,Tarjeta,0.0,Anulado
950,PG00950,950,2026-03-09,Efectivo,42.00,Pagado
951,PG00951,951,2026-05-20,Yape/Plin,0.0,Anulado
952,PG00952,952,2026-01-27,Pasarela de la app,209.70,Pagado
953,PG00953,953,2026-05-28,Tarjeta,0.0,Anulado
954,PG00954,954,2026-01-23,Efectivo,3245.16,Pagado
955,PG00955,955,2026-01-18,Yape/Plin,0.0,Anulado
956,PG00956,956,2026-03-13,Pasarela de la app,269.90,Pagado
957,PG00957,957,2026-06-11,Tarjeta,19.50,Pagado
958,PG00958,958,2026-04-22,Efectivo,275.30,Pagado
959,PG00959,959,2026-02-04,Yape/Plin,198.90,Pagado
960,PG00960,960,2026-02-24,Pasarela de la app,0.0,Anulado
961,PG00961,961,2026-02-22,Tarjeta,75.00,Pagado
962,PG00962,962,2026-04-14,Efectivo,0.0,Anulado
963,PG00963,963,2026-03-20,Yape/Plin,109.50,Pagado
964,PG00964,964,2025-12-19,Pasarela de la app,71.30,Pagado
965,PG00965,965,2026-04-02,Tarjeta,40.80,Pagado
966,PG00966,966,2026-01-06,Efectivo,197.52,Pagado
967,PG00967,967,,Yape/Plin,48.40,Pagado
968,PG00968,968,2026-02-16,Pasarela de la app,0.0,Anulado
969,PG00969,969,2026-04-12,Tarjeta,184.90,Pagado
970,PG00970,970,2026-03-24,Efectivo,197.70,Pagado
971,PG00971,971,2026-02-07,Yape/Plin,381.80,Pagado
972,PG00972,972,2026-04-22,Pasarela de la app,254.50,Pagado
973,PG00973,973,2026-01-01,Tarjeta,1511.91,Parcial
974,PG00974,974,2026-05-20,Efectivo,0.0,Anulado
975,PG00975,975,2026-06-23,Yape/Plin,78.80,Pagado
976,PG00976,976,2026-03-28,Pasarela de la app,178.70,Pagado
977,PG00977,977,2026-06-13,Tarjeta,18.90,Pagado
978,PG00978,978,2026-01-05,Efectivo,0.0,Anulado
979,PG00979,979,2026-05-21,Yape/Plin,41.50,Pagado
980,PG00980,980,2026-02-13,Pasarela de la app,0.0,Anulado
981,PG00981,981,2026-04-27,Tarjeta,0.0,Anulado
982,PG00982,982,2026-04-04,Efectivo,0.0,Anulado
983,PG00983,983,2026-05-15,Yape/Plin,0.0,Anulado
984,PG00984,984,2026-02-24,Pasarela de la app,2381.76,Parcial
985,PG00985,985,2026-02-20,Tarjeta,3835.68,Pagado
986,PG00986,986,2026-06-09,Efectivo,127.50,Pagado
987,PG00987,987,2026-05-01,Yape/Plin,233.20,Pagado
988,PG00988,988,2026-01-18,Pasarela de la app,187.80,Pagado
989,PG00989,989,2026-01-13,Tarjeta,0.0,Anulado
990,PG00990,990,2026-06-23,Efectivo,0.0,Anulado
991,PG00991,991,2026-05-19,Yape/Plin,0.0,Anulado
992,PG00992,992,2026-03-15,Pasarela de la app,228.90,Pagado
993,PG00993,993,2026-06-15,Tarjeta,399.20,Pagado
994,PG00994,994,2026-03-24,Efectivo,189.50,Pagado
995,PG00995,995,2026-06-25,Yape/Plin,727.15,Parcial
996,PG00996,996,2026-03-20,Pasarela de la app,0.0,Anulado
997,PG00997,997,2026-04-03,Tarjeta,49.80,Pagado
998,PG00998,998,2026-05-09,Efectivo,151.20,Pagado
999,PG00999,999,2026-04-19,Yape/Plin,99.60,Pagado
1000,PG01000,1000,2026-04-20,Pasarela de la app,193.00,Pagado
