id_pago,codigo_pago,id_operacion,fecha_pago,medio_pago,monto_pagado,estado_pago
834,PG00834,834,2026-05-10,Transferencia interbancaria,0.0,Anulado
835,PG00835,835,2026-06-25,Ventanilla,192.75,Pagado
836,PG00836,836,2026-02-06,Pago automático,1932.03,Parcial
837,PG00837,837,2026-05-05,Débito en cuenta,153.25,Pagado
838,PG00838,838,2026-04-19,Transferencia interbancaria,0.0,Anulado
839,PG00839,839,2026-03-13,Ventanilla,45.00,Pagado
840,PG00840,840,2026-01-02,Pago automático,390.00,Pagado
841,PG00841,841,2026-03-17,Débito en cuenta,900.69,Pagado
842,PG00842,842,,Transferencia interbancaria,1434.66,Parcial
843,PG00843,843,2026-01-17,Ventanilla,0.0,Anulado
844,PG00844,844,2026-04-07,Pago automático,366.64,Pagado
845,PG00845,845,2026-01-15,Débito en cuenta,408.5,Parcial
846,PG00846,846,2026-02-25,Transferencia interbancaria,1937.49,Parcial
847,PG00847,847,2026-05-14,Ventanilla,1994.14,Pagado
848,PG00848,848,2026-06-25,Pago automático,36.48,Pagado
849,PG00849,849,2026-03-19,Débito en cuenta,180.00,Pagado
850,PG00850,850,2026-04-14,Transferencia interbancaria,0.00,Pagado
851,PG00851,851,2026-03-20,Ventanilla,0.0,Anulado
852,PG00852,852,2026-06-17,Pago automático,0.0,Anulado
853,PG00853,853,2025-12-15,Débito en cuenta,20.00,Pagado
854,PG00854,854,2026-01-14,Transferencia interbancaria,1963.49,Pagado
855,PG00855,855,2026-05-22,Ventanilla,783.00,Pagado
856,PG00856,856,2026-02-26,Pago automático,1296.00,Pagado
857,PG00857,857,2026-04-12,Débito en cuenta,0.0,Anulado
858,PG00858,858,2026-05-01,Transferencia interbancaria,660.48,Pagado
859,PG00859,859,2026-01-17,Ventanilla,1129.44,Pagado
860,PG00860,860,2026-03-07,Pago automático,0.0,Anulado
861,PG00861,861,2026-04-17,Débito en cuenta,0.0,Anulado
862,PG00862,862,2026-06-12,Transferencia interbancaria,27.00,Pagado
863,PG00863,863,2026-01-01,Ventanilla,862.25,Parcial
864,PG00864,864,2026-06-27,Pago automático,400.00,Pagado
865,PG00865,865,2026-05-08,Débito en cuenta,0.0,Anulado
866,PG00866,866,2026-04-17,Transferencia interbancaria,0.0,Anulado
867,PG00867,867,2026-01-26,Ventanilla,0.0,Anulado
868,PG00868,868,2026-03-11,Pago automático,2404.14,Pagado
869,PG00869,869,2026-05-11,Débito en cuenta,50.32,Pagado
870,PG00870,870,2026-04-27,Transferencia interbancaria,691.63,Pagado
871,PG00871,871,2026-01-12,Ventanilla,1415.22,Pagado
872,PG00872,872,2026-04-23,Pago automático,729.00,Pagado
873,PG00873,873,2026-02-16,Débito en cuenta,1362.76,Pagado
874,PG00874,874,2026-02-08,Transferencia interbancaria,1044.98,Pagado
875,PG00875,875,2026-06-25,Ventanilla,325.00,Pagado
876,PG00876,876,2026-01-06,Pago automático,496.74,Pagado
877,PG00877,877,2026-02-20,Débito en cuenta,369.00,Pagado
878,PG00878,878,2026-04-09,Transferencia interbancaria,84.36,Pagado
879,PG00879,879,2026-01-17,Ventanilla,766.54,Parcial
880,PG00880,880,2026-02-06,Pago automático,0.0,Anulado
881,PG00881,881,2026-01-15,Débito en cuenta,507.52,pagado
882,PG00882,882,2026-06-28,Transferencia interbancaria,1528.44,Parcial
883,PG00883,883,2026-05-11,Ventanilla,0.0,Anulado
884,PG00884,884,2026-05-21,Pago automático,507.74,Pagado
885,PG00885,885,2026-01-05,Débito en cuenta,144.00,Pagado
886,PG00886,886,2026-04-17,Transferencia interbancaria,2351.54,Parcial
887,PG00887,887,2026-06-03,Ventanilla,64.00,Pagado
888,PG00888,888,2026-02-07,Pago automático,25.16,Parcial
889,PG00889,889,2026-02-17,Débito en cuenta,5743.74,Pagado
890,PG00890,890,2026-02-20,Transferencia interbancaria,744.00,Pagado
891,PG00891,891,2026-03-12,Ventanilla,1400.41,Parcial
892,PG00892,892,2026-06-01,Pago automático,2327.86,Parcial
893,PG00893,893,2026-02-06,Débito en cuenta,3909.00,Pagado
894,PG00894,894,2026-06-10,Transferencia interbancaria,2440.13,Pagado
895,PG00895,895,2026-01-05,Ventanilla,515.84,Pagado
896,PG00896,896,2026-01-18,Pago automático,360.00,Pagado
897,PG00897,897,2026-05-07,Débito en cuenta,0.0,Anulado
898,PG00898,898,2026-01-01,Transferencia interbancaria,0.0,Anulado
899,PG00899,899,2026-01-26,Ventanilla,0.00,Pagado
900,PG00900,900,2026-02-16,Pago automático,348.80,Pagado
901,PG00901,901,2026-02-12,Débito en cuenta,526.57,Pagado
902,PG00902,902,2026-01-07,Transferencia interbancaria,0.0,Anulado
903,PG00903,903,2026-04-07,Ventanilla,396.00,Pagado
904,PG00904,904,2026-03-19,Pago automático,0.0,Anulado
905,PG00905,905,2026-06-21,Débito en cuenta,84.80,Pagado
906,PG00906,906,2026-06-02,Transferencia interbancaria,265.00,Pagado
907,PG00907,907,2026-04-13,Ventanilla,3526.80,Pagado
908,PG00908,908,2026-04-02,Pago automático,75.00,Pagado
909,PG00909,909,2026-04-22,Débito en cuenta,3456.29,Pagado
910,PG00910,910,2026-04-17,Transferencia interbancaria,38.00,Pagado
911,PG00911,911,2026-02-22,Ventanilla,0.0,Anulado
912,PG00912,912,2026-03-14,Pago automático,3381.78,Pagado
913,PG00913,913,2026-04-05,Débito en cuenta,72.00,Pagado
914,PG00914,914,2026-02-07,Transferencia interbancaria,0.0,Anulado
915,PG00915,915,2026-05-23,Ventanilla,50.00,Pagado
916,PG00916,916,2026-01-08,Pago automático,1527.26,Parcial
917,PG00917,917,2026-01-23,Débito en cuenta,56.24,Pagado
918,PG00918,918,2026-06-17,Transferencia interbancaria,1447.76,Pagado
919,PG00919,919,,Ventanilla,0.0,Anulado
920,PG00920,920,2026-06-02,Pago automático,4777.84,Pagado
921,PG00921,921,2026-01-04,Débito en cuenta,296.00,Pagado
922,PG00922,922,2026-01-15,Transferencia interbancaria,873.00,Pagado
923,PG00923,923,2026-05-01,Ventanilla,613.87,Pagado
924,PG00924,924,2026-06-06,Pago automático,5642.58,Pagado
925,PG00925,925,2026-03-06,Débito en cuenta,0.0,Anulado
926,PG00926,926,2026-03-23,Transferencia interbancaria,12.16,Pagado
927,PG00927,927,2026-02-09,Ventanilla,0.0,Anulado
928,PG00928,928,2026-05-03,Pago automático,0.0,Anulado
929,PG00929,929,2026-02-05,Débito en cuenta,390.00,Pagado
930,PG00930,930,2026-05-16,Transferencia interbancaria,805.27,Parcial
931,PG00931,931,2026-06-16,Ventanilla,0.0,Anulado
932,PG00932,932,2026-06-09,Pago automático,235.87,Pagado
933,PG00933,933,2026-04-23,Débito en cuenta,0.0,Anulado
934,PG00934,934,2026-03-28,Transferencia interbancaria,860.49,Pagado
935,PG00935,935,2026-03-03,Ventanilla,3104.67,Pagado
936,PG00936,936,2026-01-10,Pago automático,0.0,anulado
937,PG00937,937,2026-05-15,Débito en cuenta,888.00,Pagado
938,PG00938,938,2026-03-24,Transferencia interbancaria,260.00,Pagado
939,PG00939,939,2026-06-21,Ventanilla,338.00,Pagado
940,PG00940,940,2026-06-07,Pago automático,103.47,Pagado
941,PG00941,941,2026-06-22,Débito en cuenta,0.0,Anulado
942,PG00942,942,2026-04-02,Transferencia interbancaria,108.00,Pagado
943,PG00943,943,2026-01-28,Ventanilla,1218.0,Parcial
944,PG00944,944,2026-05-17,Pago automático,0.0,Anulado
945,PG00945,945,,Débito en cuenta,10.00,Pagado
946,PG00946,946,2026-01-20,Transferencia interbancaria,100.00,Pagado
947,PG00947,947,2026-05-03,Ventanilla,0.0,Anulado
948,PG00948,948,2026-03-24,Pago automático,1653.45,Pagado
949,PG00949,949,2026-05-15,Débito en cuenta,0.0,Anulado
950,PG00950,950,2026-04-06,Transferencia interbancaria,46.61,Pagado
951,PG00951,951,2026-05-13,Ventanilla,811.44,Parcial
952,PG00952,952,2025-12-08,Pago automático,233.75,Pagado
953,PG00953,953,2026-02-23,Débito en cuenta,3881.78,Pagado
954,PG00954,954,2026-02-21,Transferencia interbancaria,4044.00,Pagado
955,PG00955,955,2026-02-16,Ventanilla,111.36,Pagado
956,PG00956,956,2026-04-27,Pago automático,0.0,Anulado
957,PG00957,957,2026-04-06,Débito en cuenta,0.0,Anulado
958,PG00958,958,2026-04-19,Transferencia interbancaria,720.00,Pagado
959,PG00959,959,2026-06-18,Ventanilla,128.25,Pagado
960,PG00960,960,2026-06-09,Pago automático,740.00,Pagado
961,PG00961,961,2026-06-05,Débito en cuenta,72.00,Pagado
962,PG00962,962,2026-03-03,Transferencia interbancaria,108.00,Pagado
963,PG00963,963,2026-04-19,Ventanilla,2533.27,Pagado
964,PG00964,964,2026-05-09,Pago automático,193.24,Pagado
965,PG00965,965,2026-04-13,Débito en cuenta,720.00,Pagado
966,PG00966,966,2026-01-18,Transferencia interbancaria,586.69,Pagado
967,PG00967,967,2026-02-14,Ventanilla,0.0,Anulado
968,PG00968,968,2026-06-26,Pago automático,576.00,Pagado
969,PG00969,969,2026-06-22,Débito en cuenta,0.0,Anulado
970,PG00970,970,2026-06-23,Transferencia interbancaria,648.00,Pagado
971,PG00971,971,2026-03-28,Ventanilla,65.00,Pagado
972,PG00972,972,2026-02-05,Pago automático,300.00,Pagado
973,PG00973,973,2026-02-25,Débito en cuenta,0.0,Anulado
974,PG00974,974,2026-02-06,Transferencia interbancaria,270.00,Pagado
975,PG00975,975,2026-01-26,Ventanilla,0.0,Anulado
976,PG00976,976,2026-06-11,Pago automático,0.0,Anulado
977,PG00977,977,2026-05-05,Débito en cuenta,769.50,Pagado
978,PG00978,978,2026-03-19,Transferencia interbancaria,0.0,Anulado
979,PG00979,979,2026-02-21,Ventanilla,110.94,Pagado
980,PG00980,980,2026-04-10,Pago automático,886.20,Pagado
981,PG00981,981,2026-04-03,Débito en cuenta,0.0,Anulado
982,PG00982,982,2026-05-17,Transferencia interbancaria,575.00,Pagado
983,PG00983,983,2026-04-03,Ventanilla,0.0,Anulado
984,PG00984,984,2026-05-14,Pago automático,0.0,Anulado
985,PG00985,985,2026-02-17,Débito en cuenta,0.0,Anulado
986,PG00986,986,2026-06-18,Transferencia interbancaria,90.00,Pagado
987,PG00987,987,2026-06-14,Ventanilla,0.0,Anulado
988,PG00988,988,2026-02-23,Pago automático,4212.32,pagado
989,PG00989,989,2026-03-18,Débito en cuenta,1322.76,Pagado
990,PG00990,990,2026-01-03,Transferencia interbancaria,336.48,Pagado
991,PG00991,991,2026-05-24,Ventanilla,2042.84,Parcial
992,PG00992,992,2026-04-05,Pago automático,0.0,Anulado
993,PG00993,993,,Débito en cuenta,1473.34,Parcial
994,PG00994,994,2026-02-02,Transferencia interbancaria,3778.12,Pagado
995,PG00995,995,2026-02-08,Ventanilla,1061.49,Parcial
996,PG00996,996,2026-02-12,Pago automático,925.50,Pagado
997,PG00997,997,2026-06-27,Débito en cuenta,198.96,Pagado
998,PG00998,998,2026-02-08,Transferencia interbancaria,1286.92,Pagado
999,PG00999,999,2026-06-09,Ventanilla,0.0,Anulado
1000,PG01000,1000,2026-03-18,Pago automático,1768.88,Pagado
