id_operacion,codigo_operacion,id_cliente,id_sede,id_empleado,fecha_operacion,canal,estado,monto_total
780,O00780,131,3,22,2026-03-01,Licitación,Completado,108.00
781,O00781,56,6,17,2026-05-12,Orden de producción,Cancelado,2332.38
782,O00782,8,6,17,2026-05-05,Portal B2B,Completado,5628.75
783,O00783,25,6,34,2026-01-01,Ejecutivo comercial,Completado,3039.52
784,O00784,134,1,23,2026-06-23,Licitación,Completado,2403.92
785,O00785,49,5,10,2026-06-02,Orden de producción,Completado,4080.00
786,O00786,141,4,15,2026-05-15,Portal B2B,Cancelado,917.74
787,O00787,138,3,16,2026-02-21,Ejecutivo comercial,Completado,1560.00
788,O00788,103,1,39,08/06/2026,Licitación,Cancelado,1869.71
789,O00789,174,6,8,2026-02-09,Orden de producción,Completado,865.67
790,O00790,138,2,14,2026-06-17,Portal B2B,Completado,1282.34
791,O00791,27,2,32,2026-05-14,Ejecutivo comercial,Cancelado,52.38
792,O00792,75,1,27,2026-04-21,Licitación,Pendiente,948.34
793,O00793,172,2,20,2026-03-08,Orden de producción,Observado,2885.58
794,O00794,177,3,20,2026-06-16,Portal B2B,Pendiente,2483.65
795,O00795,20,6,27,2026-05-28,Ejecutivo comercial,Completado,829.36
796,O00796,147,1,21,2026-06-19,Licitación,Completado,122.84
797,O00797,42,3,11,2026-02-12,Orden de producción,Pendiente,2802.84
798,O00798,185,4,13,2026-05-10,Portal B2B,Completado,1410.53
799,O00799,153,1,24,2026-04-01,Ejecutivo comercial,Completado,18.00
800,O00800,145,1,32,2026-03-19,Licitación,Pendiente,2109.40
801,O00801,194,2,24,2026-03-16,Orden de producción,Completado,892.15
802,O00802,103,1,25,2026-04-13,Portal B2B,Pendiente,10390.48
803,O00803,116,2,12,2026-05-23,Ejecutivo comercial,Completado,1560.00
804,O00804,190,5,2,22/04/2026,Licitación,Pendiente,909.63
805,O00805,57,1,,2026-03-26,Orden de producción,Completado,450.00
806,O00806,75,4,36,2026-05-19,Portal B2B,Completado,60.00
807,O00807,133,6,38,2026-04-09,Ejecutivo comercial,Completado,7253.99
808,O00808,105,3,18,2026-03-25,Licitación,Completado,943.40
809,O00809,10,3,21,2026-06-05,Orden de producción,Cancelado,8565.76
810,O00810,42,5,36,2026-02-10,Portal B2B,Completado,6718.92
811,O00811,109,3,27,09/01/2026,Ejecutivo comercial,Pendiente,2314.83
812,O00812,188,2,10,2026-01-01,Licitación,Cancelado,7647.74
813,O00813,18,5,8,19/04/2026,Orden de producción,Observado,855.00
814,O00814,87,1,9,2026-03-01,Portal B2B,Observado,3691.68
815,O00815,55,5,27,2026-02-25,Ejecutivo comercial,Completado,2234.49
816,O00816,152,6,22,2026-03-28,Licitación,Completado,1920.00
817,O00817,99,6,,2026-03-24,Orden de producción,Completado,5870.00
818,O00818,194,4,29,2026-01-08,Portal B2B,Observado,871.74
819,O00819,140,1,33,2026-04-15,Ejecutivo comercial,Pendiente,1107.48
820,O00820,172,1,4,2026-03-16,Licitación,Completado,2710.13
821,O00821,125,4,18,2026-06-19,Orden de producción,Completado,2792.94
822,O00822,71,6,14,2026-02-06,Portal B2B,Cancelado,10018.80
823,O00823,200,4,36,2026-05-07,Ejecutivo comercial,Completado,7294.36
824,O00824,37,3,30,2026-03-03,Licitación,Completado,3665.16
825,O00825,45,6,36,2026-06-22,Orden de producción,Completado,363.44
826,O00826,115,5,35,2026-03-09,Portal B2B,Completado,3003.46
827,O00827,173,6,19,2026-04-22,Ejecutivo comercial,Pendiente,1244.04
828,O00828,116,1,38,2026-05-04,Licitación,Completado,2180.42
829,O00829,79,2,15,2026-02-10,Orden de producción,Cancelado,1939.40
830,O00830,57,3,21,2026-02-18,Portal B2B,Pendiente,2812.50
831,O00831,119,1,12,2026-06-07,Ejecutivo comercial,Completado,485.64
832,O00832,103,2,8,2026-05-11,Licitación,Completado,441.06
833,O00833,186,1,39,2026-04-16,Orden de producción,Completado,175.00
834,O00834,144,6,33,2026-05-26,Portal B2B,Pendiente,7250.00
835,O00835,183,3,37,2026-02-05,Ejecutivo comercial,Completado,528.41
836,O00836,26,6,6,2026-03-27,Licitación,Pendiente,1764.80
837,O00837,112,3,29,2026-06-04,Orden de producción,Observado,1684.09
838,O00838,131,4,28,2026-02-12,Portal B2B,Cancelado,4804.30
839,O00839,169,1,13,2026-03-27,Ejecutivo comercial,Cancelado,636.75
840,O00840,36,4,6,09/02/2026,Licitación,Completado,1219.70
841,O00841,90,4,18,03/06/2026,Orden de producción,Completado,1634.00
842,O00842,180,2,,2026-06-21,Portal B2B,Observado,122.84
843,O00843,137,3,4,2026-02-14,Ejecutivo comercial,Completado,5202.52
844,O00844,182,3,2,2026-02-11,Licitación,Cancelado,1838.41
845,O00845,168,6,37,2026-05-22,Orden de producción,Completado,2525.85
846,O00846,20,2,18,2026-02-06,Portal B2B,Pendiente,1755.00
847,O00847,170,1,3,2026-04-02,Ejecutivo comercial,Observado,220.53
848,O00848,186,1,5,2026-05-14,Licitación,Pendiente,1744.76
849,O00849,198,3,27,2026-03-08,Orden de producción,Completado,661.59
850,O00850,61,6,21,2026-06-22,Portal B2B,Pendiente,2198.50
851,O00851,111,5,17,2026-02-16,Ejecutivo comercial,Pendiente,188.16
852,O00852,133,1,10,2026-03-14,Licitación,Pendiente,83.40
853,O00853,101,4,11,2026-02-24,Orden de producción,Completado,5236.21
854,O00854,105,5,12,2026-04-02,Portal B2B,Completado,1986.06
855,O00855,105,2,18,2026-04-18,Ejecutivo comercial,Observado,181.15
856,O00856,127,2,32,2026-06-03,Licitación,Completado,1046.39
857,O00857,183,1,3,2026-06-26,Orden de producción,Observado,1275.86
858,O00858,139,2,11,03/02/2026,Portal B2B,Completado,6035.90
859,O00859,62,1,8,2026-04-17,Ejecutivo comercial,Observado,3641.75
860,O00860,140,1,22,2026-03-06,Licitación,Completado,6675.32
861,O00861,79,5,35,2026-03-02,Orden de producción,Observado,1258.80
862,O00862,171,4,6,2026-06-04,Portal B2B,Completado,314.70
863,O00863,23,6,33,2026-06-25,Ejecutivo comercial,Cancelado,15421.27
864,O00864,128,4,1,2026-01-13,Licitación,Completado,1345.87
865,O00865,24,4,32,18/03/2026,Orden de producción,Completado,2280.00
866,O00866,9319,4,25,2026-04-09,Portal B2B,Completado,1158.00
867,O00867,128,3,2,2026-06-07,Ejecutivo comercial,Completado,882.12
868,O00868,120,3,15,2026-02-07,Licitación,Completado,747.08
869,O00869,82,1,25,2026-06-05,Orden de producción,Completado,585.56
870,O00870,122,4,20,2026-05-07,Portal B2B,Cancelado,1794.90
871,O00871,31,2,9,2026-03-05,Ejecutivo comercial,Completado,4684.04
872,O00872,145,5,9,2026-04-15,Licitación,Completado,2709.26
873,O00873,28,5,33,2026-05-22,Orden de producción,Cancelado,2899.55
874,O00874,64,5,9,2026-02-02,Portal B2B,Completado,868.44
875,O00875,168,2,10,2026-03-09,Ejecutivo comercial,Pendiente,5459.70
876,O00876,181,1,35,2026-05-15,Licitación,Cancelado,917.55
877,O00877,169,4,31,2026-06-14,Orden de producción,Pendiente,280.00
878,O00878,40,6,12,2026-05-17,Portal B2B,Completado,890.73
879,O00879,46,2,30,2026-05-24,Ejecutivo comercial,Completado,70.00
880,O00880,9828,4,14,2026-04-24,Licitación,Completado,926.00
881,O00881,43,6,13,2026-03-25,Orden de producción,Completado,4505.42
882,O00882,78,3,37,2026-04-27,Portal B2B,Completado,6089.18
883,O00883,122,1,36,2026-06-26,Ejecutivo comercial,Completado,437.44
884,O00884,159,5,12,2026-04-08,Licitación,Completado,2331.19
885,O00885,105,5,34,2026-03-06,Orden de producción,Completado,2268.42
886,O00886,120,5,10,2026-03-19,Portal B2B,Pendiente,7613.28
887,O00887,45,2,30,2026-02-08,Ejecutivo comercial,Completado,3900.34
888,O00888,55,5,24,2026-03-06,Licitación,Completado,1825.30
889,O00889,31,4,39,2026-01-01,Orden de producción,Completado,3645.48
890,O00890,170,2,2,2026-04-26,Portal B2B,Pendiente,1266.75
891,O00891,7,1,1,2026-06-26,Ejecutivo comercial,Cancelado,122.84
892,O00892,42,4,31,2026-05-04,Licitación,Completado,2192.31
893,O00893,73,3,16,2026-04-14,Orden de producción,Pendiente,1070.49
894,O00894,1,2,19,2026-05-12,Portal B2B,Completado,450.95
895,O00895,2,3,23,2026-03-14,Ejecutivo comercial,Completado,296.00
896,O00896,20,4,2,2026-03-19,Licitación,Completado,2186.69
897,O00897,186,1,23,2026-06-23,Orden de producción,Pendiente,2083.33
898,O00898,155,5,39,2026-03-28,Portal B2B,Cancelado,4428.01
899,O00899,187,3,20,2026-02-26,Ejecutivo comercial,Pendiente,2050.49
900,O00900,60,6,20,26/05/2026,Licitación,Completado,2031.45
901,O00901,57,5,20,2026-03-28,Orden de producción,Observado,1102.65
902,O00902,36,1,24,2026-02-19,Portal B2B,Observado,314.28
903,O00903,69,4,24,2026-01-04,Ejecutivo comercial,Cancelado,2517.60
904,O00904,150,2,4,2026-04-10,Licitación,Completado,60.00
905,O00905,148,4,35,2026-02-09,Orden de producción,Completado,7464.55
906,O00906,169,3,26,2026-06-10,Portal B2B,Completado,434.22
907,O00907,36,1,38,2026-05-24,Ejecutivo comercial,Completado,4803.66
908,O00908,109,1,34,2026-03-03,Licitación,Completado,1552.25
909,O00909,34,3,15,2026-05-24,Orden de producción,Pendiente,-6800.26
910,O00910,67,1,25,2026-04-23,Portal B2B,Completado,495.85
911,O00911,175,5,34,2026-04-24,Ejecutivo comercial,Cancelado,16520.00
912,O00912,49,2,17,2026-02-19,Licitación,Completado,360.00
913,O00913,76,3,24,2026-03-09,Orden de producción,Completado,1638.71
914,O00914,89,6,24,2026-06-24,Portal B2B,Completado,1980.64
915,O00915,94,6,17,2026-06-22,Ejecutivo comercial,Completado,1023.08
916,O00916,136,3,27,2026-03-16,Licitación,Completado,2554.89
917,O00917,109,2,24,2026-05-02,Orden de producción,Pendiente,2386.08
918,O00918,48,1,36,10/05/2026,Portal B2B,Completado,92.13
919,O00919,9925,6,8,2026-03-16,Ejecutivo comercial,Observado,896.63
920,O00920,96,5,3,2026-05-17,Licitación,Completado,2196.42
921,O00921,18,6,31,2026-04-09,Orden de producción,Completado,770.20
922,O00922,45,3,3,2026-04-25,Portal B2B,Completado,1710.94
923,O00923,9332,3,12,2026-03-10,Ejecutivo comercial,Completado,1582.55
924,O00924,104,4,24,2026-04-17,Licitación,Completado,2232.78
925,O00925,66,1,11,2026-04-05,Orden de producción,Completado,730.66
926,O00926,43,4,20,2026-04-04,Portal B2B,Completado,3091.52
927,O00927,122,2,14,2026-04-05,Ejecutivo comercial,Completado,2036.91
928,O00928,145,1,11,2026-05-03,Licitación,Cancelado,2797.39
929,O00929,93,4,26,05/03/2026,Orden de producción,Completado,1869.02
930,O00930,119,2,1,2026-05-15,Portal B2B,Completado,2593.55
931,O00931,157,6,22,2026-02-01,Ejecutivo comercial,Pendiente,880.97
932,O00932,94,2,25,2026-02-05,Licitación,Cancelado,1637.57
933,O00933,25,1,4,2026-03-18,Orden de producción,Completado,707.55
934,O00934,27,3,34,2026-03-02,Portal B2B,Completado,144.92
935,O00935,78,3,32,2026-06-17,Ejecutivo comercial,Cancelado,3544.36
936,O00936,188,2,1,2026-01-28,Licitación,Pendiente,5388.98
937,O00937,82,5,18,2026-02-18,Orden de producción,Completado,668.96
938,O00938,65,1,3,2026-01-13,Portal B2B,Completado,2750.34
939,O00939,178,4,29,2026-06-24,Ejecutivo comercial,Completado,8971.38
940,O00940,22,5,,09/01/2026,Licitación,Observado,3328.80
941,O00941,108,5,27,2026-04-10,Orden de producción,Cancelado,120.06
942,O00942,197,5,40,2026-06-19,Portal B2B,Pendiente,1894.61
943,O00943,64,2,6,2026-02-17,Ejecutivo comercial,Observado,946.36
944,O00944,155,5,3,2026-01-07,Licitación,Cancelado,4877.74
945,O00945,48,1,32,2026-05-02,Orden de producción,Completado,500.35
946,O00946,70,4,25,2026-06-06,Portal B2B,Pendiente,7402.74
947,O00947,76,1,20,2026-02-02,Ejecutivo comercial,Pendiente,1943.74
948,O00948,80,3,25,2026-02-13,Licitación,Completado,4649.95
949,O00949,9910,5,18,2026-04-20,Orden de producción,Completado,3465.22
950,O00950,150,6,12,2026-06-07,Portal B2B,Completado,3190.05
951,O00951,135,2,,2026-02-17,Ejecutivo comercial,Completado,1610.14
952,O00952,57,4,30,2026-06-28,Licitación,Completado,3900.00
953,O00953,81,1,15,2026-02-13,Orden de producción,Completado,104.25
954,O00954,45,2,40,2026-04-18,Portal B2B,Completado,672.02
955,O00955,86,3,9,2026-02-15,Ejecutivo comercial,Completado,1320.32
956,O00956,85,4,14,2026-06-28,Licitación,Observado,8853.55
957,O00957,133,3,31,2026-01-24,Orden de producción,Completado,218.72
958,O00958,192,3,1,2026-03-17,Portal B2B,Completado,1008.44
959,O00959,142,3,34,2026-02-23,Ejecutivo comercial,Observado,515.40
960,O00960,172,4,39,2026-01-24,Licitación,Completado,2058.14
961,O00961,137,3,11,2026-01-12,Orden de producción,Pendiente,5056.76
962,O00962,17,2,39,2026-05-12,Portal B2B,Pendiente,380.00
963,O00963,138,2,40,2026-03-28,Ejecutivo comercial,Completado,225.56
964,O00964,130,2,31,2026-06-20,Licitación,Completado,559.35
965,O00965,151,2,13,2026-04-13,Orden de producción,Observado,152.42
966,O00966,141,2,8,2026-03-07,Portal B2B,Pendiente,104.25
967,O00967,139,6,39,2026-03-07,Ejecutivo comercial,Pendiente,314.70
968,O00968,199,5,2,27/03/2026,Licitación,Pendiente,2248.42
969,O00969,196,1,34,2026-06-14,Orden de producción,Observado,5381.28
970,O00970,105,6,10,2026-06-05,Portal B2B,Completado,410.80
971,O00971,17,5,11,2026-04-14,Ejecutivo comercial,Completado,437.44
972,O00972,199,5,35,2026-01-22,Licitación,Completado,281.95
973,O00973,9,1,9,2026-01-05,Orden de producción,Completado,4680.37
974,O00974,12,4,37,2026-04-20,Portal B2B,Completado,722.46
975,O00975,26,2,16,2026-02-01,Ejecutivo comercial,Pendiente,210.00
976,O00976,185,1,18,2026-06-19,Licitación,Completado,3120.00
977,O00977,30,6,35,2026-06-02,Orden de producción,Pendiente,36.23
978,O00978,7,5,29,2026-05-26,Portal B2B,Cancelado,3419.58
979,O00979,5,2,31,2026-06-03,Ejecutivo comercial,Completado,11125.40
980,O00980,8,2,29,2026-06-17,Licitación,Completado,1040.84
981,O00981,85,4,5,2026-02-17,Orden de producción,Cancelado,380.00
982,O00982,49,1,31,2026-03-28,Portal B2B,Completado,3906.14
983,O00983,138,3,27,2026-02-06,Ejecutivo comercial,Cancelado,2949.36
984,O00984,16,3,5,2026-03-20,Licitación,Completado,153.55
985,O00985,121,4,19,2026-03-19,Orden de producción,Completado,5130.00
986,O00986,27,5,1,2026-01-27,Portal B2B,Completado,4616.36
987,O00987,51,2,38,2026-03-05,Ejecutivo comercial,Completado,1008.03
988,O00988,183,5,17,2026-02-10,Licitación,Completado,6384.99
989,O00989,7,6,11,2026-03-02,Orden de producción,Observado,772.56
990,O00990,148,5,12,2026-03-14,Portal B2B,Pendiente,760.00
991,O00991,134,6,,2026-03-24,Ejecutivo comercial,Completado,3131.48
992,O00992,74,5,38,2026-02-01,Licitación,Observado,2286.00
993,O00993,100,3,13,03/02/2026,Orden de producción,Completado,1560.81
994,O00994,158,2,,2026-05-20,Portal B2B,Pendiente,190.00
995,O00995,6,6,26,2026-05-14,Ejecutivo comercial,Completado,434.22
996,O00996,40,2,39,2026-05-06,Licitación,Completado,2753.21
997,O00997,11,1,34,2026-06-03,Orden de producción,Pendiente,2067.00
998,O00998,103,5,39,2026-02-10,Portal B2B,Completado,-1593.12
999,O00999,142,3,21,07/02/2026,Ejecutivo comercial,Completado,8410.72
1000,O01000,108,5,1,11/03/2026,Licitación,Completado,1427.44
1001,O01001,12,2,35,2026-02-21,Orden de producción,Completado,5471.41
1002,O01002,150,4,15,2026-02-19,Portal B2B,Completado,3755.86
1003,O01003,29,5,16,2026-05-09,Ejecutivo comercial,Completado,4095.89
1004,O01004,57,2,7,2026-04-16,Licitación,Completado,544.84
1005,O01005,82,3,27,2026-03-28,Orden de producción,Cancelado,899.07
1006,O01006,42,4,38,2026-06-08,Portal B2B,Completado,954.1
1007,O01007,113,2,6,2026-05-03,Ejecutivo comercial,Cancelado,4538.57
1008,O01008,112,2,23,2026-06-26,Licitación,Completado,948.15
1009,O01009,135,1,16,2026-02-22,Orden de producción,Completado,1844.38
1010,O01010,133,1,40,2026-05-03,Portal B2B,Completado,2941.99
