id_pago,codigo_pago,id_operacion,fecha_pago,medio_pago,monto_pagado,estado_pago
875,PG00875,875,2026-01-28,Transferencia,1996.45,Pagado
876,PG00876,876,2026-05-06,Pasarela web,761.16,Pagado
877,PG00877,877,,Tarjeta,0.0,Anulado
878,PG00878,878,2026-04-19,Efectivo,1584.33,Pagado
879,PG00879,879,2026-06-08,Transferencia,2970.00,Pagado
880,PG00880,880,2026-03-15,Pasarela web,121.88,Pagado
881,PG00881,881,2026-04-12,Tarjeta,1103.54,Parcial
882,PG00882,882,2026-04-17,Efectivo,1479.35,Pagado
883,PG00883,883,2026-03-09,Transferencia,149.88,Parcial
884,PG00884,884,2026-03-21,Pasarela web,0.0,Anulado
885,PG00885,885,,Tarjeta,0.0,Anulado
886,PG00886,886,2026-01-25,Efectivo,0.0,Anulado
887,PG00887,887,2026-02-27,Transferencia,0.0,Anulado
888,PG00888,888,2026-05-25,Pasarela web,4988.00,Pagado
889,PG00889,889,2026-02-10,Tarjeta,789.15,Pagado
890,PG00890,890,2026-06-13,Efectivo,2207.04,Parcial
891,PG00891,891,2026-02-09,Transferencia,2870.00,Pagado
892,PG00892,892,2026-04-11,Pasarela web,1618.87,Pagado
893,PG00893,893,2026-06-03,Tarjeta,885.00,Pagado
894,PG00894,894,2026-01-21,Efectivo,0.0,Anulado
895,PG00895,895,2026-04-25,Transferencia,7105.25,Pagado
896,PG00896,896,2026-04-09,Pasarela web,2312.52,Pagado
897,PG00897,897,2026-04-05,Tarjeta,1475.00,Pagado
898,PG00898,898,2026-06-12,Efectivo,66.98,Pagado
899,PG00899,899,2026-03-25,Transferencia,1010.22,Pagado
900,PG00900,900,2026-01-10,Pasarela web,668.78,Pagado
901,PG00901,901,2026-02-23,Tarjeta,0.0,Anulado
902,PG00902,902,2026-05-20,Efectivo,4917.59,Pagado
903,PG00903,903,2026-03-23,Transferencia,1548.83,Pagado
904,PG00904,904,2025-12-28,Pasarela web,684.69,Pagado
905,PG00905,905,2026-06-20,Tarjeta,0.0,Anulado
906,PG00906,906,2026-06-20,Efectivo,4029.03,Pagado
907,PG00907,907,2026-05-05,Transferencia,0.0,Anulado
908,PG00908,908,2026-01-02,Pasarela web,1553.33,Pagado
909,PG00909,909,2026-01-21,Tarjeta,1239.5,Parcial
910,PG00910,910,2026-05-07,Efectivo,1307.28,Pagado
911,PG00911,911,2026-02-14,Transferencia,166.66,Pagado
912,PG00912,912,2025-12-19,Pasarela web,1439.45,Pagado
913,PG00913,913,2026-01-02,Tarjeta,180.00,Pagado
914,PG00914,914,2026-04-20,Efectivo,1691.64,Parcial
915,PG00915,915,2026-01-15,Transferencia,0.0,Anulado
916,PG00916,916,2026-06-20,Pasarela web,0.0,Anulado
917,PG00917,917,2026-03-08,Tarjeta,1720.72,Pagado
918,PG00918,918,2026-04-03,Efectivo,124.62,Pagado
919,PG00919,919,2026-02-28,Transferencia,0.0,Anulado
920,PG00920,920,2026-03-24,Pasarela web,2281.47,pagado
921,PG00921,921,2026-01-03,Tarjeta,3312.51,Parcial
922,PG00922,922,2026-06-16,Efectivo,1072.86,Pagado
923,PG00923,923,2026-02-04,Transferencia,733.72,Pagado
924,PG00924,924,2026-03-13,Pasarela web,2351.40,Pagado
925,PG00925,925,2026-06-26,Tarjeta,5662.79,Pagado
926,PG00926,926,2026-06-15,Efectivo,2351.22,Parcial
927,PG00927,927,2026-06-08,Transferencia,903.47,Parcial
928,PG00928,928,2026-02-16,Pasarela web,340.00,Pagado
929,PG00929,929,2026-04-17,Tarjeta,2358.33,Parcial
930,PG00930,930,2026-06-09,Efectivo,2458.60,Pagado
931,PG00931,931,2026-01-28,Transferencia,1072.86,Pagado
932,PG00932,932,2026-05-18,Pasarela web,270.00,Pagado
933,PG00933,933,2026-04-28,Tarjeta,4950.38,Pagado
934,PG00934,934,2026-05-28,Efectivo,482.46,Pagado
935,PG00935,935,2026-03-12,Transferencia,1453.88,Pagado
936,PG00936,936,2026-01-18,Pasarela web,956.76,Parcial
937,PG00937,937,2026-04-03,Tarjeta,0.0,Anulado
938,PG00938,938,2026-02-06,Efectivo,3974.54,Parcial
939,PG00939,939,2026-06-24,Transferencia,0.0,Anulado
940,PG00940,940,2026-03-18,Pasarela web,368.92,Pagado
941,PG00941,941,2026-02-21,Tarjeta,0.0,Anulado
942,PG00942,942,2026-03-06,Efectivo,180.00,Pagado
943,PG00943,943,2026-01-05,Transferencia,2247.04,Pagado
944,PG00944,944,2026-01-18,Pasarela web,513.75,Parcial
945,PG00945,945,2026-05-22,Tarjeta,2685.00,Pagado
946,PG00946,946,2026-02-02,Efectivo,3949.10,Pagado
947,PG00947,947,2026-05-06,Transferencia,2315.92,Pagado
948,PG00948,948,2026-03-10,Pasarela web,4249.24,Pagado
949,PG00949,949,2026-03-06,Tarjeta,786.80,Pagado
950,PG00950,950,,Efectivo,2412.00,Pagado
951,PG00951,951,2026-04-16,Transferencia,1566.20,Pagado
952,PG00952,952,2026-05-12,Pasarela web,7387.06,Pagado
953,PG00953,953,2026-04-20,Tarjeta,950.51,Pagado
954,PG00954,954,2026-01-26,Efectivo,744.7,Pagado
955,PG00955,955,2026-03-06,Transferencia,0.0,anulado
956,PG00956,956,2026-05-01,Pasarela web,1268.60,Pagado
957,PG00957,957,2026-03-02,Tarjeta,2257.52,Pagado
958,PG00958,958,2026-05-10,Efectivo,536.43,Pagado
959,PG00959,959,2026-03-24,Transferencia,3624.73,Pagado
960,PG00960,960,2026-02-11,Pasarela web,35.00,Pagado
961,PG00961,961,2026-06-15,Tarjeta,1330.68,Pagado
962,PG00962,962,2026-05-16,Efectivo,499.98,Pagado
963,PG00963,963,2026-01-04,Transferencia,614.24,Parcial
964,PG00964,964,2026-02-06,Pasarela web,1268.60,Pagado
965,PG00965,965,2026-01-21,Tarjeta,2280.18,Pagado
966,PG00966,966,2026-04-19,Efectivo,502.89,Pagado
967,PG00967,967,2026-01-09,Transferencia,1110.00,Pagado
968,PG00968,968,2026-04-06,Pasarela web,0.0,Anulado
969,PG00969,969,2026-04-02,Tarjeta,5853.72,Pagado
970,PG00970,970,2026-06-28,Efectivo,1131.39,Pagado
971,PG00971,971,2025-12-05,Transferencia,0.0,Anulado
972,PG00972,972,2026-04-27,Pasarela web,159.15,Pagado
973,PG00973,973,2026-04-06,Tarjeta,318.27,Parcial
974,PG00974,974,2026-06-22,Efectivo,1475.68,Pagado
975,PG00975,975,2026-04-01,Transferencia,2328.30,Pagado
976,PG00976,976,2026-01-08,Pasarela web,2625.20,Pagado
977,PG00977,977,2026-05-24,Tarjeta,2204.13,Pagado
978,PG00978,978,2026-04-27,Efectivo,503.64,Pagado
979,PG00979,979,2026-04-05,Transferencia,0.0,Anulado
980,PG00980,980,2026-06-07,Pasarela web,1838.26,Pagado
981,PG00981,981,2026-03-10,Tarjeta,4975.00,Pagado
982,PG00982,982,2026-05-05,Efectivo,373.86,Pagado
983,PG00983,983,2026-03-23,Transferencia,5004.10,Pagado
984,PG00984,984,2026-04-26,Pasarela web,544.96,Pagado
985,PG00985,985,2026-05-11,Tarjeta,0.0,Anulado
986,PG00986,986,2026-03-18,Efectivo,124.62,Pagado
987,PG00987,987,2026-06-25,Transferencia,1869.00,Pagado
988,PG00988,988,2026-06-22,Pasarela web,289.41,Pagado
989,PG00989,989,2026-01-19,Tarjeta,2124.18,parcial
990,PG00990,990,2026-02-25,Efectivo,0.0,Anulado
991,PG00991,991,2026-06-25,Transferencia,1050.00,Pagado
992,PG00992,992,2025-12-22,Pasarela web,863.98,Pagado
993,PG00993,993,2026-05-06,Tarjeta,3944.08,Pagado
994,PG00994,994,,Efectivo,2015.00,Pagado
995,PG00995,995,2026-04-19,Transferencia,630.00,Pagado
996,PG00996,996,2026-06-08,Pasarela web,1570.00,Pagado
997,PG00997,997,2026-04-21,Tarjeta,0.0,Anulado
998,PG00998,998,2026-03-04,Efectivo,769.95,Pagado
999,PG00999,999,2026-06-05,Transferencia,0.0,Anulado
1000,PG01000,1000,2026-03-11,Pasarela web,1174.32,Pagado
