id_pago,codigo_pago,id_operacion,fecha_pago,medio_pago,monto_pagado,estado_pago
869,PG00869,869,2026-03-13,Débito automático,274.20,Pagado
870,PG00870,870,2026-02-13,Tarjeta,2230.03,Pagado
871,PG00871,871,2026-06-06,Transferencia,211.28,Pagado
872,PG00872,872,2026-01-08,Agente recaudador,0.0,Anulado
873,PG00873,873,,Débito automático,1252.56,Pagado
874,PG00874,874,2026-05-05,Tarjeta,1240.05,Pagado
875,PG00875,875,2026-05-10,Transferencia,0.0,Anulado
876,PG00876,876,2026-04-05,Agente recaudador,3126.97,Pagado
877,PG00877,877,2026-05-16,Débito automático,1806.31,Pagado
878,PG00878,878,2026-05-19,Tarjeta,0.0,Anulado
879,PG00879,879,2026-03-18,Transferencia,485.61,Pagado
880,PG00880,880,2026-03-06,Agente recaudador,2238.53,Pagado
881,PG00881,881,2026-01-08,Débito automático,2873.50,Pagado
882,PG00882,882,2026-06-25,Tarjeta,1653.36,Pagado
883,PG00883,883,2026-06-26,Transferencia,41.90,Pagado
884,PG00884,884,2026-05-18,Agente recaudador,355.38,Parcial
885,PG00885,885,2026-02-11,Débito automático,0.0,Anulado
886,PG00886,886,2026-02-18,Tarjeta,3601.45,Pagado
887,PG00887,887,2026-05-03,Transferencia,1010.90,Pagado
888,PG00888,888,2026-04-13,Agente recaudador,0.0,Anulado
889,PG00889,889,2026-02-07,Débito automático,2408.71,Pagado
890,PG00890,890,2026-02-03,Tarjeta,0.0,Anulado
891,PG00891,891,2026-02-15,Transferencia,835.04,Pagado
892,PG00892,892,2026-05-24,Agente recaudador,0.0,Anulado
893,PG00893,893,2026-04-04,Débito automático,0.0,Anulado
894,PG00894,894,2026-04-04,Tarjeta,848.88,Pagado
895,PG00895,895,2026-04-24,Transferencia,685.50,Pagado
896,PG00896,896,2026-05-01,Agente recaudador,1448.86,Pagado
897,PG00897,897,2026-05-13,Débito automático,0.0,Anulado
898,PG00898,898,2026-03-21,Tarjeta,583.45,Parcial
899,PG00899,899,2026-01-28,Transferencia,358.36,Pagado
900,PG00900,900,2026-02-01,Agente recaudador,0.0,Anulado
901,PG00901,901,2026-02-24,Débito automático,1744.04,Parcial
902,PG00902,902,2026-04-07,Tarjeta,704.15,Pagado
903,PG00903,903,2026-04-12,Transferencia,2676.19,Pagado
904,PG00904,904,2026-06-05,Agente recaudador,0.0,Anulado
905,PG00905,905,2026-03-06,Débito automático,0.0,Anulado
906,PG00906,906,2026-02-06,Tarjeta,1343.12,Pagado
907,PG00907,907,2026-03-22,Transferencia,0.0,Anulado
908,PG00908,908,2025-12-17,Agente recaudador,110.12,Pagado
909,PG00909,909,2026-03-16,Débito automático,0.0,Anulado
910,PG00910,910,2026-06-28,Tarjeta,1630.87,Pagado
911,PG00911,911,2026-06-23,Transferencia,0.0,Anulado
912,PG00912,912,2026-01-15,Agente recaudador,0.0,Anulado
913,PG00913,913,2026-05-26,Débito automático,1993.07,Pagado
914,PG00914,914,2026-01-17,Tarjeta,62.69,Pagado
915,PG00915,915,2026-02-11,Transferencia,454.15,Parcial
916,PG00916,916,2026-04-26,Agente recaudador,1571.00,Pagado
917,PG00917,917,2026-03-03,Débito automático,0.0,Anulado
918,PG00918,918,2026-04-03,Tarjeta,2360.66,Pagado
919,PG00919,919,2026-01-25,Transferencia,2274.52,Pagado
920,PG00920,920,2026-06-03,Agente recaudador,678.40,Pagado
921,PG00921,921,2026-03-08,Débito automático,1237.80,Pagado
922,PG00922,922,2026-01-12,Tarjeta,250.76,Pagado
923,PG00923,923,2026-03-01,Transferencia,0.0,Anulado
924,PG00924,924,2026-05-09,Agente recaudador,3685.00,Pagado
925,PG00925,925,2026-02-08,Débito automático,3813.70,Pagado
926,PG00926,926,2026-02-13,Tarjeta,60.23,Parcial
927,PG00927,927,2026-03-28,Transferencia,3629.92,Pagado
928,PG00928,928,2026-02-22,Agente recaudador,0.0,Anulado
929,PG00929,929,2026-06-11,Débito automático,0.0,Anulado
930,PG00930,930,2026-03-08,Tarjeta,490.80,Pagado
931,PG00931,931,2026-04-08,Transferencia,0.0,Anulado
932,PG00932,932,2026-01-02,Agente recaudador,0.0,Anulado
933,PG00933,933,2026-01-20,Débito automático,1963.20,Pagado
934,PG00934,934,2026-01-04,Tarjeta,1538.03,Pagado
935,PG00935,935,2026-01-24,Transferencia,3136.93,Pagado
936,PG00936,936,2026-03-17,Agente recaudador,2475.60,Pagado
937,PG00937,937,2026-05-17,Débito automático,0.0,Anulado
938,PG00938,938,2026-05-25,Tarjeta,5352.85,Pagado
939,PG00939,939,2026-02-25,Transferencia,2841.28,Pagado
940,PG00940,940,2026-03-21,Agente recaudador,208.76,Pagado
941,PG00941,941,2026-03-21,Débito automático,2009.80,Pagado
942,PG00942,942,2026-01-28,Tarjeta,83.80,Pagado
943,PG00943,943,2026-05-01,Transferencia,2037.89,Parcial
944,PG00944,944,2025-12-07,Agente recaudador,597.36,Pagado
945,PG00945,945,2025-12-27,Débito automático,1289.64,Pagado
946,PG00946,946,2026-03-02,Tarjeta,1087.04,Pagado
947,PG00947,947,2026-05-24,Transferencia,4590.15,Pagado
948,PG00948,948,2026-03-09,Agente recaudador,1757.64,pagado
949,PG00949,949,2026-05-27,Débito automático,0.0,Anulado
950,PG00950,950,2026-01-09,Tarjeta,469.00,Pagado
951,PG00951,951,2026-06-21,Transferencia,1073.56,Pagado
952,PG00952,952,2026-03-11,Agente recaudador,1914.08,Pagado
953,PG00953,953,2026-05-15,Débito automático,943.64,Pagado
954,PG00954,954,2026-02-16,Tarjeta,1735.14,Pagado
955,PG00955,955,2026-03-10,Transferencia,1286.36,Pagado
956,PG00956,956,2026-06-13,Agente recaudador,0.0,Anulado
957,PG00957,957,2026-02-02,Débito automático,111.30,Pagado
958,PG00958,958,2026-05-17,Tarjeta,1265.32,Pagado
959,PG00959,959,2026-02-02,Transferencia,4270.00,Pagado
960,PG00960,960,2026-01-16,Agente recaudador,81.72,Pagado
961,PG00961,961,2026-01-26,Débito automático,0.0,Anulado
962,PG00962,962,2026-03-07,Tarjeta,0.0,Anulado
963,PG00963,963,2026-04-19,Transferencia,0.0,Anulado
964,PG00964,964,2026-06-01,Agente recaudador,0.0,Anulado
965,PG00965,965,2026-05-03,Débito automático,2541.54,Pagado
966,PG00966,966,2026-05-25,Tarjeta,1478.12,Pagado
967,PG00967,967,2026-05-22,Transferencia,56.00,Pagado
968,PG00968,968,2026-05-06,Agente recaudador,109.85,Parcial
969,PG00969,969,2026-02-14,Débito automático,203.38,Pagado
970,PG00970,970,2026-06-28,Tarjeta,4033.84,Pagado
971,PG00971,971,2026-01-25,Transferencia,1096.28,Pagado
972,PG00972,972,2026-01-03,Agente recaudador,335.20,Pagado
973,PG00973,973,2026-06-28,Débito automático,2585.04,Pagado
974,PG00974,974,2026-02-21,Tarjeta,355.67,Pagado
975,PG00975,975,2026-04-07,Transferencia,282.92,Pagado
976,PG00976,976,2026-01-28,Agente recaudador,43.47,Parcial
977,PG00977,977,2026-03-23,Débito automático,165.90,Pagado
978,PG00978,978,2026-01-02,Tarjeta,0.0,Anulado
979,PG00979,979,2026-06-19,Transferencia,701.75,Pagado
980,PG00980,980,2026-03-07,Agente recaudador,2044.72,Pagado
981,PG00981,981,,Débito automático,1841.00,Pagado
982,PG00982,982,2026-04-16,Tarjeta,1098.28,Pagado
983,PG00983,983,2026-02-16,Transferencia,2118.95,Pagado
984,PG00984,984,2026-01-20,Agente recaudador,0.0,Anulado
985,PG00985,985,,Débito automático,1278.52,Pagado
986,PG00986,986,2026-05-11,Tarjeta,809.35,Pagado
987,PG00987,987,2026-05-06,Transferencia,0.0,Anulado
988,PG00988,988,2026-06-26,Agente recaudador,2234.40,Pagado
989,PG00989,989,2026-06-08,Débito automático,1174.09,Pagado
990,PG00990,990,2026-05-23,Tarjeta,0.0,Anulado
991,PG00991,991,2026-02-14,Transferencia,65.00,Pagado
992,PG00992,992,2026-02-22,Agente recaudador,1457.30,Pagado
993,PG00993,993,2026-02-24,Débito automático,0.0,Anulado
994,PG00994,994,2026-06-03,Tarjeta,1707.57,Pagado
995,PG00995,995,2026-02-22,Transferencia,1361.40,Pagado
996,PG00996,996,2026-05-15,Agente recaudador,1018.59,Parcial
997,PG00997,997,2026-01-17,Débito automático,445.56,Pagado
998,PG00998,998,2026-06-07,Tarjeta,2196.26,Pagado
999,PG00999,999,2026-01-01,Transferencia,1873.87,Pagado
1000,PG01000,1000,2026-02-16,Agente recaudador,1252.56,Pagado
