id_operacion,codigo_operacion,id_cliente,id_sede,id_empleado,fecha_operacion,canal,estado,monto_total
781,O00781,198,6,15,2026-05-11,Oficina,Completado,2442.55
782,O00782,196,1,14,2026-05-14,Portal del asegurado,Completado,418.76
783,O00783,99,6,34,2026-03-27,Corredor de seguros,Completado,4726.24
784,O00784,182,1,32,2026-05-03,Central telefónica,Pendiente,-978.3
785,O00785,5,4,12,2026-04-09,Oficina,Pendiente,309.45
786,O00786,175,3,9,2026-06-04,Portal del asegurado,Observado,188.07
787,O00787,34,3,,2026-01-11,Corredor de seguros,Pendiente,712.80
788,O00788,167,2,14,2026-05-18,Central telefónica,Pendiente,2180.00
789,O00789,146,4,34,2026-01-27,Oficina,Cancelado,1680.00
790,O00790,81,5,1,2026-06-01,Portal del asegurado,Completado,978.40
791,O00791,83,3,2,2026-03-24,Corredor de seguros,Completado,2039.77
792,O00792,164,3,28,2026-03-24,Central telefónica,Pendiente,1999.90
793,O00793,175,1,39,2026-04-21,Oficina,Cancelado,566.51
794,O00794,39,3,34,2026-04-02,Portal del asegurado,Pendiente,2657.39
795,O00795,58,2,1,2026-02-04,Corredor de seguros,Completado,458.07
796,O00796,177,1,24,2026-02-04,Central telefónica,Completado,1327.80
797,O00797,108,5,12,2026-03-12,Oficina,Pendiente,633.94
798,O00798,35,5,1,17/03/2026,Portal del asegurado,Observado,3475.89
799,O00799,195,2,40,2026-03-22,Corredor de seguros,Completado,1333.27
800,O00800,126,2,39,2026-01-08,Central telefónica,Observado,137.90
801,O00801,125,3,14,2026-02-21,Oficina,Cancelado,926.40
802,O00802,165,1,19,2026-05-17,Portal del asegurado,Pendiente,653.32
803,O00803,180,6,30,2026-03-20,Corredor de seguros,Pendiente,1024.75
804,O00804,23,6,14,2026-01-05,Central telefónica,Completado,4018.12
805,O00805,110,5,16,2026-03-03,Oficina,Completado,4036.31
806,O00806,59,1,2,2026-03-22,Portal del asegurado,Completado,4330.24
807,O00807,191,5,26,2026-04-09,Corredor de seguros,Pendiente,2386.00
808,O00808,27,4,2,2026-04-05,Central telefónica,Completado,3750.00
809,O00809,21,3,16,2026-01-28,Oficina,Completado,1105.44
810,O00810,53,2,11,2026-06-09,Portal del asegurado,Completado,1803.80
811,O00811,92,1,40,2026-04-11,Corredor de seguros,Completado,105.64
812,O00812,103,1,18,2026-06-23,Central telefónica,Cancelado,1542.91
813,O00813,54,4,32,2026-05-07,Oficina,Completado,3400.00
814,O00814,54,5,19,2026-05-28,Portal del asegurado,Completado,2829.80
815,O00815,19,2,7,2026-02-17,Corredor de seguros,Completado,84.00
816,O00816,154,6,37,2026-04-21,Central telefónica,Completado,313.45
817,O00817,6,2,5,2026-01-26,Oficina,Completado,1578.12
818,O00818,124,3,18,2026-05-23,Portal del asegurado,Completado,4169.63
819,O00819,61,3,28,12/02/2026,Corredor de seguros,Cancelado,1119.83
820,O00820,129,2,33,2026-04-19,Central telefónica,Completado,3208.91
821,O00821,51,6,2,2026-01-06,Oficina,Pendiente,1445.95
822,O00822,190,1,7,2026-02-19,Portal del asegurado,Completado,760.00
823,O00823,43,4,13,2026-02-04,Corredor de seguros,Completado,2608.35
824,O00824,129,6,15,2026-05-01,Central telefónica,Completado,2293.60
825,O00825,189,6,15,2026-05-13,Oficina,Completado,785.55
826,O00826,158,1,26,2026-01-13,Portal del asegurado,Pendiente,528.20
827,O00827,57,5,2,2026-01-14,Corredor de seguros,Completado,1307.64
828,O00828,85,2,19,22/06/2026,Central telefónica,Cancelado,1434.67
829,O00829,113,4,24,2026-05-06,Oficina,Completado,56.00
830,O00830,25,6,11,2026-02-03,Portal del asegurado,Pendiente,960.04
831,O00831,125,1,2,17/03/2026,Corredor de seguros,Cancelado,1346.3
832,O00832,127,1,31,2026-01-08,Central telefónica,Completado,1221.30
833,O00833,47,6,13,2026-04-05,Oficina,Completado,2183.80
834,O00834,137,2,3,2026-05-06,Portal del asegurado,Completado,1467.64
835,O00835,146,4,40,2026-04-14,Corredor de seguros,Completado,789.85
836,O00836,15,2,10,2026-03-04,Central telefónica,Completado,375.20
837,O00837,68,1,12,2026-01-09,Oficina,Completado,5264.17
838,O00838,162,4,25,25/01/2026,Portal del asegurado,Completado,3216.70
839,O00839,123,3,4,2026-01-15,Corredor de seguros,Completado,74.20
840,O00840,117,5,15,2026-01-09,Central telefónica,Completado,2708.90
841,O00841,148,6,40,2026-06-01,Oficina,Completado,760.00
842,O00842,59,3,36,2026-04-06,Portal del asegurado,Pendiente,1278.59
843,O00843,104,2,24,2026-01-04,Corredor de seguros,Completado,681.05
844,O00844,110,2,7,2026-05-26,Central telefónica,Observado,1920.00
845,O00845,27,4,26,2026-05-28,Oficina,Observado,469.00
846,O00846,141,5,5,03/06/2026,Portal del asegurado,Completado,375.20
847,O00847,183,4,10,2026-02-09,Corredor de seguros,Completado,984.25
848,O00848,67,5,25,2026-04-11,Central telefónica,Completado,5452.35
849,O00849,91,3,32,2026-03-06,Oficina,Cancelado,1587.76
850,O00850,129,2,27,2026-02-14,Portal del asegurado,Pendiente,571.75
851,O00851,80,5,12,2026-04-08,Corredor de seguros,Observado,1597.24
852,O00852,133,1,11,2026-06-10,Central telefónica,Completado,422.56
853,O00853,176,4,27,2026-05-18,Oficina,Completado,701.75
854,O00854,15,4,9,2026-03-05,Portal del asegurado,Completado,1355.04
855,O00855,70,6,37,2026-06-11,Corredor de seguros,Completado,600.61
856,O00856,77,5,13,2026-01-27,Central telefónica,Completado,1706.28
857,O00857,58,2,16,2026-03-03,Oficina,Pendiente,1990.25
858,O00858,5,3,9,2026-01-09,Portal del asegurado,Completado,280.70
859,O00859,3,1,34,2026-01-05,Corredor de seguros,Completado,688.50
860,O00860,189,6,21,2026-06-22,Central telefónica,Completado,1968.22
861,O00861,9160,3,,2026-06-19,Oficina,Completado,4149.70
862,O00862,126,2,40,03/01/2026,Portal del asegurado,Cancelado,313.45
863,O00863,167,3,23,2026-02-01,Corredor de seguros,Cancelado,1426.14
864,O00864,86,5,23,12/06/2026,Central telefónica,Pendiente,1157.97
865,O00865,130,4,31,2026-02-16,Oficina,Completado,406.66
866,O00866,66,1,14,2026-04-10,Portal del asegurado,Pendiente,679.80
867,O00867,125,2,25,2026-01-12,Corredor de seguros,Completado,840.00
868,O00868,75,1,21,2026-02-02,Central telefónica,Pendiente,185.50
869,O00869,126,3,17,2026-03-13,Oficina,Completado,274.20
870,O00870,49,5,32,2026-02-13,Portal del asegurado,Completado,2230.03
871,O00871,125,5,20,06/06/2026,Corredor de seguros,Completado,211.28
872,O00872,67,4,40,2026-01-08,Central telefónica,Cancelado,822.60
873,O00873,45,5,4,2026-03-06,Oficina,Completado,1252.56
874,O00874,36,5,22,2026-05-05,Portal del asegurado,Completado,1240.05
875,O00875,83,6,13,2026-05-10,Corredor de seguros,Pendiente,420.00
876,O00876,10,1,24,2026-04-05,Central telefónica,Completado,3126.97
877,O00877,162,4,9,2026-05-16,Oficina,Completado,1806.31
878,O00878,97,6,32,2026-05-19,Portal del asegurado,Cancelado,4934.15
879,O00879,9584,6,16,2026-03-18,Corredor de seguros,Observado,485.61
880,O00880,108,5,33,2026-03-06,Central telefónica,Completado,2238.53
881,O00881,185,1,21,08/01/2026,Oficina,Completado,2873.50
882,O00882,63,2,30,2026-06-25,Portal del asegurado,Completado,1653.36
883,O00883,14,2,28,2026-06-26,Corredor de seguros,Observado,41.90
884,O00884,30,4,31,2026-05-18,Central telefónica,Pendiente,763.71
885,O00885,59,4,9,2026-02-11,Oficina,Pendiente,875.18
886,O00886,37,3,17,2026-02-18,Portal del asegurado,Completado,3601.45
887,O00887,89,6,13,2026-05-03,Corredor de seguros,Completado,1010.90
888,O00888,167,1,24,2026-04-13,Central telefónica,Pendiente,970.44
889,O00889,24,1,1,2026-02-07,Oficina,Completado,2408.71
890,O00890,111,4,3,2026-02-03,Portal del asegurado,Cancelado,1097.30
891,O00891,45,4,37,2026-02-15,Corredor de seguros,Completado,835.04
892,O00892,47,1,13,2026-05-24,Central telefónica,Cancelado,3818.6
893,O00893,68,5,32,2026-04-04,Oficina,Pendiente,2090.51
894,O00894,92,4,2,2026-04-04,Portal del asegurado,Completado,848.88
895,O00895,106,6,15,2026-04-24,Corredor de seguros,Completado,685.50
896,O00896,23,4,20,2026-05-01,Central telefónica,Completado,1588.92
897,O00897,57,5,12,2026-05-13,Oficina,Cancelado,1562.79
898,O00898,42,6,30,21/03/2026,Portal del asegurado,Pendiente,1352.60
899,O00899,82,5,8,2026-01-28,Corredor de seguros,Completado,358.36
900,O00900,91,2,7,2026-02-01,Central telefónica,Pendiente,1043.92
901,O00901,136,3,23,2026-02-24,Oficina,Pendiente,1121.40
902,O00902,115,1,31,2026-04-07,Portal del asegurado,Completado,704.15
903,O00903,29,2,14,2026-04-12,Corredor de seguros,Completado,2676.19
904,O00904,198,6,34,2026-06-05,Central telefónica,Pendiente,-2238.3
905,O00905,173,1,21,2026-03-06,Oficina,Cancelado,1383.30
906,O00906,7,1,36,06/02/2026,Portal del asegurado,Completado,1343.12
907,O00907,187,4,23,2026-03-22,Corredor de seguros,Cancelado,1734.56
908,O00908,79,3,37,2026-06-13,Central telefónica,Completado,110.12
909,O00909,8,6,20,2026-03-16,Oficina,Cancelado,381.44
910,O00910,41,1,28,28/06/2026,Portal del asegurado,Completado,1630.87
911,O00911,79,1,40,2026-06-23,Corredor de seguros,Pendiente,3523.74
912,O00912,5,2,31,2026-01-15,Central telefónica,Cancelado,1010.48
913,O00913,100,4,4,2026-05-26,Oficina,Completado,1993.07
914,O00914,90,4,24,2026-01-17,Portal del asegurado,Completado,62.69
915,O00915,54,4,30,2026-02-11,Corredor de seguros,Pendiente,209.50
916,O00916,107,2,12,2026-04-26,Central telefónica,Completado,1571.00
917,O00917,113,4,14,2026-03-03,Oficina,Cancelado,999.31
918,O00918,70,6,5,2026-04-03,Portal del asegurado,Completado,2360.66
919,O00919,124,2,24,2026-01-25,Corredor de seguros,Completado,2274.52
920,O00920,40,1,19,2026-06-03,Central telefónica,Completado,678.40
921,O00921,2,4,27,2026-03-08,Oficina,Completado,1237.80
922,O00922,151,1,23,2026-01-12,Portal del asegurado,Completado,250.76
923,O00923,103,6,15,2026-03-01,Corredor de seguros,Cancelado,2573.25
924,O00924,169,5,21,2026-05-09,Central telefónica,Completado,3685.00
925,O00925,4,3,36,2026-02-08,Oficina,Observado,3813.70
926,O00926,189,2,29,2026-02-13,Portal del asegurado,Pendiente,680.00
927,O00927,50,2,2,2026-03-28,Corredor de seguros,Completado,3629.92
928,O00928,165,3,4,2026-02-22,Central telefónica,Cancelado,1237.80
929,O00929,125,6,1,2026-06-11,Oficina,Pendiente,3294.45
930,O00930,153,2,28,2026-03-08,Portal del asegurado,Completado,490.80
931,O00931,11,3,5,2026-04-08,Corredor de seguros,Pendiente,659.00
932,O00932,160,1,1,2026-01-02,Central telefónica,Pendiente,1834.88
933,O00933,34,3,,2026-01-20,Oficina,Observado,1963.20
934,O00934,175,4,19,2026-01-04,Portal del asegurado,Observado,1538.03
935,O00935,90,4,17,2026-01-24,Corredor de seguros,Completado,3136.93
936,O00936,106,2,40,2026-03-17,Central telefónica,Completado,2475.60
937,O00937,3,2,28,2026-05-17,Oficina,Cancelado,1856.70
938,O00938,137,2,27,2026-05-25,Portal del asegurado,Completado,5352.85
939,O00939,122,2,35,2026-02-25,Corredor de seguros,Completado,2841.28
940,O00940,21,1,28,2026-03-21,Central telefónica,Completado,208.76
941,O00941,145,6,34,2026-03-21,Oficina,Completado,2009.80
942,O00942,198,2,25,2026-01-28,Portal del asegurado,Completado,83.80
943,O00943,200,2,25,2026-05-01,Corredor de seguros,Pendiente,2644.14
944,O00944,53,4,29,2026-01-15,Central telefónica,Completado,597.36
945,O00945,13,3,15,2026-06-21,Oficina,Completado,1289.64
946,O00946,90,1,21,2026-03-02,Portal del asegurado,Completado,1087.04
947,O00947,37,1,25,2026-05-24,Corredor de seguros,Completado,4590.15
948,O00948,56,6,39,2026-03-09,Central telefónica,Completado,168.00
949,O00949,199,3,38,2026-05-27,Oficina,Pendiente,1328.60
950,O00950,35,4,28,2026-01-09,Portal del asegurado,Completado,469.00
951,O00951,7,6,33,2026-06-21,Corredor de seguros,Observado,1303.22
952,O00952,9737,3,17,2026-03-11,Central telefónica,Completado,1914.08
953,O00953,75,2,13,2026-05-15,Oficina,Completado,943.64
954,O00954,34,5,10,2026-02-16,Portal del asegurado,Completado,1735.14
955,O00955,13,2,34,2026-03-10,Corredor de seguros,Completado,1286.36
956,O00956,138,4,30,2026-06-13,Central telefónica,Pendiente,387.34
957,O00957,112,2,38,2026-02-02,Oficina,Completado,111.30
958,O00958,166,2,11,2026-05-17,Portal del asegurado,Completado,1265.32
959,O00959,21,1,28,2026-02-02,Corredor de seguros,Completado,4270.00
960,O00960,5,2,36,2026-01-16,Central telefónica,Completado,81.72
961,O00961,87,3,29,2026-01-26,Oficina,Pendiente,1060.60
962,O00962,96,2,14,2026-03-07,Portal del asegurado,Cancelado,959.85
963,O00963,69,6,24,2026-04-19,Corredor de seguros,Cancelado,260.00
964,O00964,21,1,35,2026-06-01,Central telefónica,Pendiente,2952.58
965,O00965,67,3,19,2026-05-03,Oficina,Completado,2541.54
966,O00966,116,1,5,2026-05-25,Portal del asegurado,Completado,1478.12
967,O00967,161,4,12,2026-05-22,Corredor de seguros,Completado,56.00
968,O00968,128,6,7,2026-05-06,Central telefónica,Pendiente,840.00
969,O00969,92,2,7,2026-02-14,Oficina,Completado,203.38
970,O00970,80,4,31,2026-06-28,Portal del asegurado,Observado,4033.84
971,O00971,90,5,2,2026-01-25,Corredor de seguros,Completado,1096.28
972,O00972,68,6,21,2026-01-03,Central telefónica,Observado,335.20
973,O00973,193,1,37,2026-06-28,Oficina,Completado,2585.04
974,O00974,125,5,,2026-02-21,Portal del asegurado,Completado,355.67
975,O00975,65,4,25,2026-04-07,Corredor de seguros,Completado,282.92
976,O00976,14,3,14,2026-01-28,Central telefónica,Pendiente,140.35
977,O00977,105,5,,2026-03-23,Oficina,Completado,165.90
978,O00978,152,5,10,2026-01-02,Portal del asegurado,Cancelado,3383.66
979,O00979,100,3,19,2026-06-19,Corredor de seguros,Completado,701.75
980,O00980,22,3,4,2026-03-07,Central telefónica,Completado,2044.72
981,O00981,74,6,10,2026-04-24,Oficina,Completado,1841.00
982,O00982,70,2,25,2026-04-16,Portal del asegurado,Completado,1098.28
983,O00983,169,4,23,2026-02-16,Corredor de seguros,Completado,2118.95
984,O00984,65,5,3,2026-01-20,Central telefónica,Pendiente,1197.80
985,O00985,177,4,39,2026-03-02,Oficina,Completado,1278.52
986,O00986,82,1,21,11/05/2026,Portal del asegurado,Completado,809.35
987,O00987,167,5,19,2026-05-06,Corredor de seguros,Pendiente,2582.83
988,O00988,9,1,34,2026-06-26,Central telefónica,Completado,2234.40
989,O00989,113,1,21,2026-06-08,Oficina,Completado,1174.09
990,O00990,157,1,7,2026-05-23,Portal del asegurado,Cancelado,95.73
991,O00991,63,1,17,2026-02-14,Corredor de seguros,Completado,65.00
992,O00992,107,6,15,2026-02-22,Central telefónica,Completado,1457.30
993,O00993,11,1,3,2026-02-24,Oficina,Cancelado,1236.62
994,O00994,171,3,29,2026-06-03,Portal del asegurado,Completado,1707.57
995,O00995,164,4,30,2026-02-22,Corredor de seguros,Completado,1361.40
996,O00996,145,2,18,2026-05-15,Central telefónica,Pendiente,1072.50
997,O00997,164,2,30,2026-01-17,Oficina,Completado,445.56
998,O00998,17,1,13,2026-06-07,Portal del asegurado,Completado,2196.26
999,O00999,5,5,30,2026-01-01,Corredor de seguros,Completado,1873.87
1000,O01000,130,4,22,2026-02-16,Central telefónica,Completado,1252.56
1001,O01001,63,1,17,2026-02-14,Oficina,Completado,23.08
1002,O01002,57,3,35,2026-02-17,Portal del asegurado,Completado,1741.01
1003,O01003,137,2,3,2026-05-06,Corredor de seguros,Completado,1199.78
1004,O01004,12,3,4,2026-02-26,Central telefónica,Completado,3609.32
1005,O01005,68,5,32,2026-04-04,Oficina,Pendiente,1920.45
1006,O01006,96,2,5,2026-03-09,Portal del asegurado,Observado,104.13
1007,O01007,189,6,15,2026-05-13,Corredor de seguros,Completado,820.91
1008,O01008,170,3,36,2026-02-05,Central telefónica,Completado,4879.63
1009,O01009,149,2,,2026-01-23,Oficina,Completado,1647.16
1010,O01010,198,4,33,2026-01-07,Portal del asegurado,Completado,1553.92
