id_pago,codigo_pago,id_operacion,fecha_pago,medio_pago,monto_pagado,estado_pago
850,PG00850,850,2026-05-15,Yape/Plin,0.0,Anulado
851,PG00851,851,2026-01-11,Transferencia,9286.00,Pagado
852,PG00852,852,2026-06-13,Pago contraentrega,255.16,Pagado
853,PG00853,853,2026-06-22,Tarjeta,2209.45,Pagado
854,PG00854,854,2026-02-24,Yape/Plin,2057.04,Pagado
855,PG00855,855,2026-05-15,Transferencia,101.90,Pagado
856,PG00856,856,2026-04-08,Pago contraentrega,210.00,Pagado
857,PG00857,857,2026-03-08,Tarjeta,5098.26,Pagado
858,PG00858,858,2026-02-22,Yape/Plin,3571.02,Pagado
859,PG00859,859,2026-03-07,Transferencia,5452.39,Pagado
860,PG00860,860,2026-02-08,Pago contraentrega,1435.25,Pagado
861,PG00861,861,2026-05-08,Tarjeta,1407.32,Pagado
862,PG00862,862,2026-03-18,Yape/Plin,1450.90,Pagado
863,PG00863,863,2026-03-18,Transferencia,11243.92,Pagado
864,PG00864,864,2025-12-24,Pago contraentrega,1431.21,Pagado
865,PG00865,865,2026-04-09,Tarjeta,0.0,Anulado
866,PG00866,866,2026-01-18,Yape/Plin,0.0,Anulado
867,PG00867,867,2026-04-02,Transferencia,1734.71,Pagado
868,PG00868,868,2026-05-08,Pago contraentrega,0.0,Anulado
869,PG00869,869,2026-04-24,Tarjeta,1569.92,Pagado
870,PG00870,870,2026-06-18,Yape/Plin,172.00,Pagado
871,PG00871,871,2026-03-18,Transferencia,960.00,Pagado
872,PG00872,872,2026-03-07,Pago contraentrega,967.2,Pagado
873,PG00873,873,2026-03-26,Tarjeta,3043.43,Pagado
874,PG00874,874,2026-01-07,Yape/Plin,0.0,Anulado
875,PG00875,875,2026-04-11,Transferencia,267.36,Pagado
876,PG00876,876,2026-01-22,Pago contraentrega,6395.42,Pagado
877,PG00877,877,2026-01-18,Tarjeta,878.91,Pagado
878,PG00878,878,2026-01-07,Yape/Plin,2277.89,Pagado
879,PG00879,879,2026-05-20,Transferencia,1729.29,Pagado
880,PG00880,880,2026-03-10,Pago contraentrega,4494.69,Pagado
881,PG00881,881,2025-12-24,Tarjeta,24.00,Pagado
882,PG00882,882,2026-04-22,Yape/Plin,1850.74,Pagado
883,PG00883,883,2026-06-11,Transferencia,1185.87,Parcial
884,PG00884,884,2026-05-24,Pago contraentrega,0.0,Anulado
885,PG00885,885,2026-06-05,Tarjeta,159.72,Pagado
886,PG00886,886,2026-06-19,Yape/Plin,1226.62,Parcial
887,PG00887,887,2026-04-25,Transferencia,1064.09,Parcial
888,PG00888,888,2026-05-05,Pago contraentrega,0.0,Anulado
889,PG00889,889,2026-01-28,Tarjeta,842.21,Pagado
890,PG00890,890,2026-04-13,Yape/Plin,1841.4,Parcial
891,PG00891,891,2026-02-27,Transferencia,0.0,Anulado
892,PG00892,892,2026-03-20,Pago contraentrega,680.60,Pagado
893,PG00893,893,2026-06-25,Tarjeta,502.53,Pagado
894,PG00894,894,2026-04-08,Yape/Plin,0.0,Anulado
895,PG00895,895,2026-06-16,Transferencia,0.0,Anulado
896,PG00896,896,2026-04-06,Pago contraentrega,100.00,Pagado
897,PG00897,897,2026-02-21,Tarjeta,384.35,Pagado
898,PG00898,898,2026-05-02,Yape/Plin,656.03,Pagado
899,PG00899,899,2026-06-15,Transferencia,249.32,Pagado
900,PG00900,900,2026-05-14,Pago contraentrega,469.82,Pagado
901,PG00901,901,2026-01-08,Tarjeta,840.00,Pagado
902,PG00902,902,2026-06-21,Yape/Plin,309.90,Pagado
903,PG00903,903,2026-03-06,Transferencia,0.0,Anulado
904,PG00904,904,2026-06-23,Pago contraentrega,0.0,Anulado
905,PG00905,905,2026-03-26,Tarjeta,0.0,Anulado
906,PG00906,906,2026-05-19,Yape/Plin,305.70,Pagado
907,PG00907,907,2026-01-06,Transferencia,0.0,Anulado
908,PG00908,908,2026-02-03,Pago contraentrega,655.38,Parcial
909,PG00909,909,2026-01-03,Tarjeta,855.60,Pagado
910,PG00910,910,2026-05-27,Yape/Plin,1292.22,Parcial
911,PG00911,911,2026-01-15,Transferencia,783.88,Pagado
912,PG00912,912,2026-03-15,Pago contraentrega,0.0,Anulado
913,PG00913,913,2026-04-23,Tarjeta,1219.00,Pagado
914,PG00914,914,2026-06-10,Yape/Plin,2360.4,Parcial
915,PG00915,915,2026-06-13,Transferencia,0.0,Anulado
916,PG00916,916,2026-04-26,Pago contraentrega,0.0,Anulado
917,PG00917,917,2026-05-10,Tarjeta,875.23,Pagado
918,PG00918,918,2026-04-05,Yape/Plin,601.29,Pagado
919,PG00919,919,2026-06-27,Transferencia,358.38,Parcial
920,PG00920,920,2026-02-15,Pago contraentrega,3942.54,Pagado
921,PG00921,921,2026-03-21,Tarjeta,520.00,Pagado
922,PG00922,922,2026-03-26,Yape/Plin,526.02,Pagado
923,PG00923,923,2026-03-19,Transferencia,1440.00,Pagado
924,PG00924,924,2026-01-13,Pago contraentrega,0.0,Anulado
925,PG00925,925,2026-01-02,Tarjeta,200.60,Pagado
926,PG00926,926,2026-02-25,Yape/Plin,5190.35,Pagado
927,PG00927,927,2026-05-06,Transferencia,2913.85,pagado
928,PG00928,928,2026-02-11,Pago contraentrega,630.00,Pagado
929,PG00929,929,2026-03-05,Tarjeta,514.37,Pagado
930,PG00930,930,2026-06-01,Yape/Plin,2350.40,Pagado
931,PG00931,931,2026-04-25,Transferencia,843.72,Pagado
932,PG00932,932,2026-05-03,Pago contraentrega,150.35,Pagado
933,PG00933,933,2026-03-17,Tarjeta,3526.04,pagado
934,PG00934,934,2026-06-25,Yape/Plin,1780.43,Pagado
935,PG00935,935,2026-02-12,Transferencia,4730.40,Pagado
936,PG00936,936,2026-02-13,Pago contraentrega,3514.83,Pagado
937,PG00937,937,2026-02-12,Tarjeta,0.0,Anulado
938,PG00938,938,2026-04-09,Yape/Plin,0.0,Anulado
939,PG00939,939,2026-01-05,Transferencia,689.17,Parcial
940,PG00940,940,2026-02-20,Pago contraentrega,1025.23,Pagado
941,PG00941,941,2026-06-03,Tarjeta,5019.96,Pagado
942,PG00942,942,2026-04-16,Yape/Plin,0.0,Anulado
943,PG00943,943,2026-01-27,Transferencia,37.70,Pagado
944,PG00944,944,2026-06-14,Pago contraentrega,6266.52,Pagado
945,PG00945,945,2026-03-23,Tarjeta,2324.40,Pagado
946,PG00946,946,2026-06-10,Yape/Plin,5554.11,Pagado
947,PG00947,947,2026-06-15,Transferencia,200.52,Pagado
948,PG00948,948,2026-01-11,Pago contraentrega,2830.94,Pagado
949,PG00949,949,2026-05-03,Tarjeta,0.0,Anulado
950,PG00950,950,2026-03-24,Yape/Plin,10901.37,Pagado
951,PG00951,951,2026-01-09,Transferencia,7969.74,Pagado
952,PG00952,952,2026-05-06,Pago contraentrega,2724.11,Pagado
953,PG00953,953,2026-01-08,Tarjeta,2836.76,Parcial
954,PG00954,954,2026-04-12,Yape/Plin,0.0,Anulado
955,PG00955,955,2026-04-08,Transferencia,3939.58,Pagado
956,PG00956,956,2026-06-14,Pago contraentrega,4713.28,pagado
957,PG00957,957,2026-01-14,Tarjeta,867.5,Parcial
958,PG00958,958,2026-04-21,Yape/Plin,126.35,Pagado
959,PG00959,959,2026-03-06,Transferencia,275.35,pagado
960,PG00960,960,2026-04-27,Pago contraentrega,1550.88,Pagado
961,PG00961,961,2026-06-02,Tarjeta,0.0,Anulado
962,PG00962,962,2026-05-21,Yape/Plin,0.0,Anulado
963,PG00963,963,2026-04-23,Transferencia,1432.41,Pagado
964,PG00964,964,2026-06-20,Pago contraentrega,1377.39,Pagado
965,PG00965,965,2026-02-03,Tarjeta,0.0,Anulado
966,PG00966,966,2026-02-16,Yape/Plin,842.17,Pagado
967,PG00967,967,2026-02-16,Transferencia,2321.88,pagado
968,PG00968,968,2026-04-27,Pago contraentrega,1035.58,Pagado
969,PG00969,969,2026-01-23,Tarjeta,1296.00,Pagado
970,PG00970,970,2026-03-22,Yape/Plin,2848.26,Pagado
971,PG00971,971,2026-01-22,Transferencia,0.0,anulado
972,PG00972,972,2026-04-20,Pago contraentrega,305.70,Pagado
973,PG00973,973,2026-05-24,Tarjeta,276.72,Pagado
974,PG00974,974,2026-04-11,Yape/Plin,873.78,Pagado
975,PG00975,975,2026-02-06,Transferencia,1487.58,Parcial
976,PG00976,976,2026-05-11,Pago contraentrega,3731.64,Pagado
977,PG00977,977,2026-05-14,Tarjeta,38.4,Parcial
978,PG00978,978,2026-03-11,Yape/Plin,0.0,Anulado
979,PG00979,979,2026-01-21,Transferencia,1513.52,Pagado
980,PG00980,980,2026-02-18,Pago contraentrega,1576.15,Parcial
981,PG00981,981,2026-04-09,Tarjeta,0.0,Anulado
982,PG00982,982,2026-06-27,Yape/Plin,2381.52,Pagado
983,PG00983,983,2026-06-03,Transferencia,0.0,Anulado
984,PG00984,984,2026-01-09,Pago contraentrega,3900.00,Pagado
985,PG00985,985,2026-01-13,Tarjeta,0.0,Anulado
986,PG00986,986,2026-02-04,Yape/Plin,611.40,Pagado
987,PG00987,987,2026-05-08,Transferencia,440.55,Pagado
988,PG00988,988,,Pago contraentrega,11739.10,Pagado
989,PG00989,989,2026-02-28,Tarjeta,10000.21,Pagado
990,PG00990,990,2026-01-20,Yape/Plin,40.00,Pagado
991,PG00991,991,2026-02-14,Transferencia,0.0,Anulado
992,PG00992,992,2026-02-12,Pago contraentrega,3736.32,Pagado
993,PG00993,993,2026-04-20,Tarjeta,1813.00,Pagado
994,PG00994,994,2026-04-01,Yape/Plin,0.0,anulado
995,PG00995,995,2026-01-10,Transferencia,0.0,Anulado
996,PG00996,996,2026-06-15,Pago contraentrega,2460.31,Pagado
997,PG00997,997,2026-03-14,Tarjeta,39.93,Pagado
998,PG00998,998,2026-01-07,Yape/Plin,5086.76,Pagado
999,PG00999,999,2026-03-22,Transferencia,0.0,Anulado
1000,PG01000,1000,2026-01-10,Pago contraentrega,627.97,Pagado
